"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
SCL,"4/18/2024 6 p.m. PDT",1037,1079,449,-588
SCL,"4/18/2024 7 p.m. PDT",1035,1074,751,-284
SCL,"4/18/2024 8 p.m. PDT",1042,1077,896,-146
SCL,"4/18/2024 9 p.m. PDT",1066,1090,978,-88
SCL,"4/18/2024 10 p.m. PDT",1040,1075,913,-127
SCL,"4/18/2024 11 p.m. PDT",972,1005,757,-215
SCL,"4/19/2024 12 a.m. PDT",899,940,698,-201
SCL,"4/19/2024 1 a.m. PDT",845,853,535,-310
SCL,"4/19/2024 2 a.m. PDT",818,819,536,-282
SCL,"4/19/2024 3 a.m. PDT",803,805,509,-294
SCL,"4/19/2024 4 a.m. PDT",808,811,516,-292
SCL,"4/19/2024 5 a.m. PDT",877,849,527,-350
SCL,"4/19/2024 6 a.m. PDT",958,937,793,-165
SCL,"4/19/2024 7 a.m. PDT",1083,1055,957,-126
SCL,"4/19/2024 8 a.m. PDT",1173,1144,903,-270
SCL,"4/19/2024 9 a.m. PDT",1172,1160,900,-272
SCL,"4/19/2024 10 a.m. PDT",1148,1135,800,-348
SCL,"4/19/2024 11 a.m. PDT",1122,1114,647,-475
SCL,"4/19/2024 12 p.m. PDT",1094,1098,663,-431
SCL,"4/19/2024 1 p.m. PDT",1074,1088,664,-410
SCL,"4/19/2024 2 p.m. PDT",1035,1073,475,-560
SCL,"4/19/2024 3 p.m. PDT",1019,1060,524,-495
SCL,"4/19/2024 4 p.m. PDT",1042,1052,499,-543
SCL,"4/19/2024 5 p.m. PDT",1037,1065,524,-513
SCL,"4/19/2024 6 p.m. PDT",1042,1073,686,-356
SCL,"4/19/2024 7 p.m. PDT",992,1047,916,-76
SCL,"4/19/2024 8 p.m. PDT",990,1033,949,-41
SCL,"4/19/2024 9 p.m. PDT",1008,1037,906,-102
SCL,"4/19/2024 10 p.m. PDT",1021,1008,899,-122
SCL,"4/19/2024 11 p.m. PDT",971,954,756,-215
SCL,"4/20/2024 12 a.m. PDT",916,897,712,-204
SCL,"4/20/2024 1 a.m. PDT",869,826,638,-231
SCL,"4/20/2024 2 a.m. PDT",842,788,555,-287
SCL,"4/20/2024 3 a.m. PDT",818,769,541,-277
SCL,"4/20/2024 4 a.m. PDT",809,763,517,-292
SCL,"4/20/2024 5 a.m. PDT",818,775,544,-274
SCL,"4/20/2024 6 a.m. PDT",857,808,573,-284
SCL,"4/20/2024 7 a.m. PDT",901,854,629,-272
SCL,"4/20/2024 8 a.m. PDT",948,906,600,-348
SCL,"4/20/2024 9 a.m. PDT",983,950,643,-340
SCL,"4/20/2024 10 a.m. PDT",1001,982,519,-482
SCL,"4/20/2024 11 a.m. PDT",999,990,505,-494
SCL,"4/20/2024 12 p.m. PDT",959,984,511,-448
SCL,"4/20/2024 1 p.m. PDT",977,975,449,-528
SCL,"4/20/2024 2 p.m. PDT",963,964,429,-534
SCL,"4/20/2024 3 p.m. PDT",981,953,431,-550
SCL,"4/20/2024 4 p.m. PDT",962,944,425,-537
SCL,"4/20/2024 5 p.m. PDT",989,953,549,-440
SCL,"4/20/2024 6 p.m. PDT",1003,965,623,-380
SCL,"4/20/2024 7 p.m. PDT",1003,974,808,-195
SCL,"4/20/2024 8 p.m. PDT",1005,993,808,-197
SCL,"4/20/2024 9 p.m. PDT",1026,1025,822,-204
SCL,"4/20/2024 10 p.m. PDT",1017,1012,886,-131
SCL,"4/20/2024 11 p.m. PDT",977,970,658,-319
SCL,"4/21/2024 12 a.m. PDT",933,912,603,-330
SCL,"4/21/2024 1 a.m. PDT",894,843,588,-306
SCL,"4/21/2024 2 a.m. PDT",853,817,583,-270
SCL,"4/21/2024 3 a.m. PDT",838,799,578,-260
SCL,"4/21/2024 4 a.m. PDT",833,791,559,-274
SCL,"4/21/2024 5 a.m. PDT",845,796,579,-266
SCL,"4/21/2024 6 a.m. PDT",864,822,604,-260
SCL,"4/21/2024 7 a.m. PDT",899,860,649,-250
SCL,"4/21/2024 8 a.m. PDT",936,899,665,-271
SCL,"4/21/2024 9 a.m. PDT",978,938,589,-389
SCL,"4/21/2024 10 a.m. PDT",1030,955,579,-451
SCL,"4/21/2024 11 a.m. PDT",1023,961,615,-408
SCL,"4/21/2024 12 p.m. PDT",1022,957,604,-418
SCL,"4/21/2024 1 p.m. PDT",1000,938,589,-411
SCL,"4/21/2024 2 p.m. PDT",974,921,577,-397
SCL,"4/21/2024 3 p.m. PDT",995,905,492,-503
SCL,"4/21/2024 4 p.m. PDT",994,908,535,-459
SCL,"4/21/2024 5 p.m. PDT",1009,929,567,-442
SCL,"4/21/2024 6 p.m. PDT",1024,949,610,-414
SCL,"4/21/2024 7 p.m. PDT",1052,972,944,-108
SCL,"4/21/2024 8 p.m. PDT",1068,1004,947,-121
SCL,"4/21/2024 9 p.m. PDT",1095,1036,994,-101
SCL,"4/21/2024 10 p.m. PDT",1063,1014,956,-107
SCL,"4/21/2024 11 p.m. PDT",999,943,770,-229
SCL,"4/22/2024 12 a.m. PDT",930,874,586,-344
SCL,"4/22/2024 1 a.m. PDT",850,838,484,-366
SCL,"4/22/2024 2 a.m. PDT",810,804,455,-355
SCL,"4/22/2024 3 a.m. PDT",826,793,455,-371
SCL,"4/22/2024 4 a.m. PDT",811,803,585,-226
SCL,"4/22/2024 5 a.m. PDT",844,844,552,-292
SCL,"4/22/2024 6 a.m. PDT",931,936,726,-205
SCL,"4/22/2024 7 a.m. PDT",1055,1056,830,-225
SCL,"4/22/2024 8 a.m. PDT",1146,1148,850,-296
SCL,"4/22/2024 9 a.m. PDT",1140,1171,868,-272
SCL,"4/22/2024 10 a.m. PDT",1145,1151,850,-295
SCL,"4/22/2024 11 a.m. PDT",1143,1131,745,-398
SCL,"4/22/2024 12 p.m. PDT",1119,1114,728,-391
SCL,"4/22/2024 1 p.m. PDT",1100,1087,687,-413
SCL,"4/22/2024 2 p.m. PDT",1065,1074,625,-440
SCL,"4/22/2024 3 p.m. PDT",1061,1060,590,-471
SCL,"4/22/2024 4 p.m. PDT",1055,1052,544,-511
SCL,"4/22/2024 5 p.m. PDT",1055,1050,551,-504
SCL,"4/22/2024 6 p.m. PDT",1076,1060,576,-500
SCL,"4/22/2024 7 p.m. PDT",1089,1061,792,-297
SCL,"4/22/2024 8 p.m. PDT",1081,1060,843,-238
SCL,"4/22/2024 9 p.m. PDT",1093,1067,878,-215
SCL,"4/22/2024 10 p.m. PDT",1075,1046,768,-307
SCL,"4/22/2024 11 p.m. PDT",997,974,832,-165
SCL,"4/23/2024 12 a.m. PDT",932,900,771,-161
SCL,"4/23/2024 1 a.m. PDT",877,831,661,-216
SCL,"4/23/2024 2 a.m. PDT",837,799,560,-277
SCL,"4/23/2024 3 a.m. PDT",821,786,516,-305
SCL,"4/23/2024 4 a.m. PDT",837,792,552,-285
SCL,"4/23/2024 5 a.m. PDT",865,829,578,-287
SCL,"4/23/2024 6 a.m. PDT",918,915,657,-261
SCL,"4/23/2024 7 a.m. PDT",1017,1041,705,-312
SCL,"4/23/2024 8 a.m. PDT",1099,1132,831,-268
SCL,"4/23/2024 9 a.m. PDT",1092,1138,825,-267
SCL,"4/23/2024 10 a.m. PDT",1070,1112,686,-384
SCL,"4/23/2024 11 a.m. PDT",1048,1079,604,-444
SCL,"4/23/2024 12 p.m. PDT",1040,1060,664,-376
SCL,"4/23/2024 1 p.m. PDT",1038,1046,620,-418
SCL,"4/23/2024 2 p.m. PDT",1077,1033,629,-448
SCL,"4/23/2024 3 p.m. PDT",1065,1023,614,-451
SCL,"4/23/2024 4 p.m. PDT",1063,1016,721,-342
SCL,"4/23/2024 5 p.m. PDT",1075,1027,688,-387
SCL,"4/23/2024 6 p.m. PDT",1086,1046,739,-347
SCL,"4/23/2024 7 p.m. PDT",1078,1035,752,-326
SCL,"4/23/2024 8 p.m. PDT",1060,1031,750,-310
SCL,"4/23/2024 9 p.m. PDT",1079,1039,828,-251
SCL,"4/23/2024 10 p.m. PDT",1057,1010,751,-306
SCL,"4/23/2024 11 p.m. PDT",984,938,669,-315
SCL,"4/24/2024 12 a.m. PDT",905,880,573,-332
SCL,"4/24/2024 1 a.m. PDT",849,812,446,-403
SCL,"4/24/2024 2 a.m. PDT",811,775,382,-429
SCL,"4/24/2024 3 a.m. PDT",800,761,376,-424
SCL,"4/24/2024 4 a.m. PDT",802,766,371,-431
SCL,"4/24/2024 5 a.m. PDT",839,801,402,-437
SCL,"4/24/2024 6 a.m. PDT",921,886,545,-376
SCL,"4/24/2024 7 a.m. PDT",978,1006,589,-389
SCL,"4/24/2024 8 a.m. PDT",1071,1103,597,-474
SCL,"4/24/2024 9 a.m. PDT",1099,1119,670,-429
SCL,"4/24/2024 10 a.m. PDT",1117,1107,656,-461
SCL,"4/24/2024 11 a.m. PDT",1102,1088,643,-459
SCL,"4/24/2024 12 p.m. PDT",1096,1072,589,-507
SCL,"4/24/2024 1 p.m. PDT",1090,1052,647,-443
SCL,"4/24/2024 2 p.m. PDT",1075,1036,553,-522
SCL,"4/24/2024 3 p.m. PDT",1066,1024,547,-519
SCL,"4/24/2024 4 p.m. PDT",1067,1018,513,-554
SCL,"4/24/2024 5 p.m. PDT",1066,1023,540,-526
SCL,"4/24/2024 6 p.m. PDT",1079,1035,575,-504
SCL,"4/24/2024 7 p.m. PDT",1082,1032,643,-439
SCL,"4/24/2024 8 p.m. PDT",1082,1042,681,-401
SCL,"4/24/2024 9 p.m. PDT",1082,1057,687,-395
SCL,"4/24/2024 10 p.m. PDT",1046,1034,619,-427
SCL,"4/24/2024 11 p.m. PDT",971,962,554,-417
SCL,"4/25/2024 12 a.m. PDT",887,890,470,-417
SCL,"4/25/2024 1 a.m. PDT",833,847,364,-469
SCL,"4/25/2024 2 a.m. PDT",799,808,361,-438
SCL,"4/25/2024 3 a.m. PDT",781,793,374,-407
SCL,"4/25/2024 4 a.m. PDT",786,795,372,-414
SCL,"4/25/2024 5 a.m. PDT",814,828,421,-393
SCL,"4/25/2024 6 a.m. PDT",887,908,490,-397
SCL,"4/25/2024 7 a.m. PDT",1000,1031,523,-477
SCL,"4/25/2024 8 a.m. PDT",1094,1121,672,-422
SCL,"4/25/2024 9 a.m. PDT",1129,1144,670,-459
SCL,"4/25/2024 10 a.m. PDT",1128,1136,676,-452
SCL,"4/25/2024 11 a.m. PDT",1115,1118,594,-521
SCL,"4/25/2024 12 p.m. PDT",1111,1106,574,-537
SCL,"4/25/2024 1 p.m. PDT",1106,1091,581,-525
SCL,"4/25/2024 2 p.m. PDT",1081,1075,604,-477
SCL,"4/25/2024 3 p.m. PDT",1078,1070,552,-526
SCL,"4/25/2024 4 p.m. PDT",1067,1064,535,-532
SCL,"4/25/2024 5 p.m. PDT",1083,1073,579,-504
SCL,"4/25/2024 6 p.m. PDT",1089,1081,621,-468
SCL,"4/25/2024 7 p.m. PDT",1083,1076,822,-261
SCL,"4/25/2024 8 p.m. PDT",1087,1077,886,-201
SCL,"4/25/2024 9 p.m. PDT",1097,1090,839,-258
SCL,"4/25/2024 10 p.m. PDT",1051,1062,652,-399
SCL,"4/25/2024 11 p.m. PDT",981,991,637,-344
SCL,"4/26/2024 12 a.m. PDT",903,911,458,-445
SCL,"4/26/2024 1 a.m. PDT",845,854,459,-386
SCL,"4/26/2024 2 a.m. PDT",811,824,370,-441
SCL,"4/26/2024 3 a.m. PDT",789,808,330,-459
SCL,"4/26/2024 4 a.m. PDT",787,808,357,-430
SCL,"4/26/2024 5 a.m. PDT",848,836,403,-445
SCL,"4/26/2024 6 a.m. PDT",911,911,545,-366
SCL,"4/26/2024 7 a.m. PDT",1039,1014,628,-411
SCL,"4/26/2024 8 a.m. PDT",1141,1102,689,-452
SCL,"4/26/2024 9 a.m. PDT",1178,1128,785,-393
SCL,"4/26/2024 10 a.m. PDT",1160,1124,748,-412
SCL,"4/26/2024 11 a.m. PDT",1140,1108,594,-546
SCL,"4/26/2024 12 p.m. PDT",1110,1094,490,-620
SCL,"4/26/2024 1 p.m. PDT",1095,1074,392,-703
SCL,"4/26/2024 2 p.m. PDT",1081,1055,362,-719
SCL,"4/26/2024 3 p.m. PDT",1058,1043,360,-698
SCL,"4/26/2024 4 p.m. PDT",1051,1036,359,-692
SCL,"4/26/2024 5 p.m. PDT",1050,1048,296,-754
SCL,"4/26/2024 6 p.m. PDT",1067,1053,495,-572
SCL,"4/26/2024 7 p.m. PDT",1045,1037,514,-531
SCL,"4/26/2024 8 p.m. PDT",1031,1028,549,-482
SCL,"4/26/2024 9 p.m. PDT",1039,1034,585,-454
SCL,"4/26/2024 10 p.m. PDT",1017,1014,568,-449
SCL,"4/26/2024 11 p.m. PDT",968,959,562,-406
SCL,"4/27/2024 12 a.m. PDT",914,907,505,-409
SCL,"4/27/2024 1 a.m. PDT",870,835,382,-488
SCL,"4/27/2024 2 a.m. PDT",829,794,362,-467
SCL,"4/27/2024 3 a.m. PDT",813,775,372,-441
SCL,"4/27/2024 4 a.m. PDT",789,770,378,-411
SCL,"4/27/2024 5 a.m. PDT",808,782,337,-471
SCL,"4/27/2024 6 a.m. PDT",834,815,390,-444
SCL,"4/27/2024 7 a.m. PDT",878,859,380,-498
SCL,"4/27/2024 8 a.m. PDT",940,923,371,-569
SCL,"4/27/2024 9 a.m. PDT",1004,978,413,-591
SCL,"4/27/2024 10 a.m. PDT",1050,1010,428,-622
SCL,"4/27/2024 11 a.m. PDT",1079,1020,467,-612
SCL,"4/27/2024 12 p.m. PDT",1082,1025,467,-615
SCL,"4/27/2024 1 p.m. PDT",1093,1020,427,-666
SCL,"4/27/2024 2 p.m. PDT",1060,1006,343,-717
SCL,"4/27/2024 3 p.m. PDT",1012,1004,384,-628
SCL,"4/27/2024 4 p.m. PDT",998,998,371,-627
SCL,"4/27/2024 5 p.m. PDT",985,1011,360,-625
SCL,"4/27/2024 6 p.m. PDT",1001,1022,493,-508
SCL,"4/27/2024 7 p.m. PDT",1025,1027,738,-287
SCL,"4/27/2024 8 p.m. PDT",1048,1027,838,-210
SCL,"4/27/2024 9 p.m. PDT",1079,1045,861,-218
SCL,"4/27/2024 10 p.m. PDT",1056,1031,879,-177
SCL,"4/27/2024 11 p.m. PDT",971,977,711,-260
SCL,"4/28/2024 12 a.m. PDT",908,918,555,-353
SCL,"4/28/2024 1 a.m. PDT",859,867,469,-390
SCL,"4/28/2024 2 a.m. PDT",817,831,434,-383
SCL,"4/28/2024 3 a.m. PDT",799,812,409,-390
SCL,"4/28/2024 4 a.m. PDT",792,805,424,-368
SCL,"4/28/2024 5 a.m. PDT",809,811,412,-397
SCL,"4/28/2024 6 a.m. PDT",873,833,443,-430
SCL,"4/28/2024 7 a.m. PDT",913,866,457,-456
SCL,"4/28/2024 8 a.m. PDT",968,912,391,-577
SCL,"4/28/2024 9 a.m. PDT",1010,956,380,-630
SCL,"4/28/2024 10 a.m. PDT",1059,992,292,-767
SCL,"4/28/2024 11 a.m. PDT",1053,1007,325,-728
SCL,"4/28/2024 12 p.m. PDT",1054,1011,335,-719
SCL,"4/28/2024 1 p.m. PDT",1052,1004,264,-788
SCL,"4/28/2024 2 p.m. PDT",1062,999,278,-784
SCL,"4/28/2024 3 p.m. PDT",1061,987,202,-859
SCL,"4/28/2024 4 p.m. PDT",1062,984,210,-852
SCL,"4/28/2024 5 p.m. PDT",1055,1006,249,-806
SCL,"4/28/2024 6 p.m. PDT",1097,1028,342,-755
SCL,"4/28/2024 7 p.m. PDT",1090,1048,546,-544
SCL,"4/28/2024 8 p.m. PDT",1118,1076,714,-404
SCL,"4/28/2024 9 p.m. PDT",1137,1099,841,-296
SCL,"4/28/2024 10 p.m. PDT",1131,1074,847,-284
SCL,"4/28/2024 11 p.m. PDT",1050,1009,703,-347
SCL,"4/29/2024 12 a.m. PDT",978,935,616,-362
SCL,"4/29/2024 1 a.m. PDT",917,886,453,-464
SCL,"4/29/2024 2 a.m. PDT",891,858,389,-502
SCL,"4/29/2024 3 a.m. PDT",876,848,380,-496
SCL,"4/29/2024 4 a.m. PDT",887,859,431,-456
SCL,"4/29/2024 5 a.m. PDT",936,900,468,-468
SCL,"4/29/2024 6 a.m. PDT",1008,989,656,-352
SCL,"4/29/2024 7 a.m. PDT",1110,1105,654,-456
SCL,"4/29/2024 8 a.m. PDT",1226,1207,773,-453
SCL,"4/29/2024 9 a.m. PDT",1274,1229,775,-499
SCL,"4/29/2024 10 a.m. PDT",1256,1213,421,-835
SCL,"4/29/2024 11 a.m. PDT",1215,1198,248,-967
SCL,"4/29/2024 12 p.m. PDT",1196,1180,263,-933
SCL,"4/29/2024 1 p.m. PDT",1133,1155,263,-870
SCL,"4/29/2024 2 p.m. PDT",1140,1132,271,-869
SCL,"4/29/2024 3 p.m. PDT",1120,1114,207,-913
SCL,"4/29/2024 4 p.m. PDT",1093,1100,243,-850
SCL,"4/29/2024 5 p.m. PDT",1135,1093,230,-905
SCL,"4/29/2024 6 p.m. PDT",1186,1118,475,-711
SCL,"4/29/2024 7 p.m. PDT",1184,1119,574,-610
SCL,"4/29/2024 8 p.m. PDT",1165,1123,668,-497
SCL,"4/29/2024 9 p.m. PDT",1180,1139,597,-583
SCL,"4/29/2024 10 p.m. PDT",1159,1109,561,-598
SCL,"4/29/2024 11 p.m. PDT",1078,1037,590,-488
SCL,"4/30/2024 12 a.m. PDT",1002,963,500,-502
SCL,"4/30/2024 1 a.m. PDT",945,902,422,-523
SCL,"4/30/2024 2 a.m. PDT",914,873,358,-556
SCL,"4/30/2024 3 a.m. PDT",894,861,339,-555
SCL,"4/30/2024 4 a.m. PDT",905,870,390,-515
SCL,"4/30/2024 5 a.m. PDT",941,913,368,-573
SCL,"4/30/2024 6 a.m. PDT",1032,1006,391,-641
SCL,"4/30/2024 7 a.m. PDT",1148,1129,597,-551
SCL,"4/30/2024 8 a.m. PDT",1230,1228,664,-566
SCL,"4/30/2024 9 a.m. PDT",1234,1241,582,-652
SCL,"4/30/2024 10 a.m. PDT",1236,1222,515,-721
SCL,"4/30/2024 11 a.m. PDT",1199,1193,421,-778
SCL,"4/30/2024 12 p.m. PDT",1190,1173,376,-814
SCL,"4/30/2024 1 p.m. PDT",1134,1155,423,-711
SCL,"4/30/2024 2 p.m. PDT",1133,1131,435,-698
SCL,"4/30/2024 3 p.m. PDT",1099,1103,360,-739
SCL,"4/30/2024 4 p.m. PDT",1076,1079,364,-712
SCL,"4/30/2024 5 p.m. PDT",1090,1078,387,-703
SCL,"4/30/2024 6 p.m. PDT",1100,1087,436,-664
SCL,"4/30/2024 7 p.m. PDT",1113,1095,551,-562
SCL,"4/30/2024 8 p.m. PDT",1115,1105,537,-578
SCL,"4/30/2024 9 p.m. PDT",1132,1129,593,-539
SCL,"4/30/2024 10 p.m. PDT",1115,1109,561,-554
SCL,"4/30/2024 11 p.m. PDT",1070,1048,563,-507
